"","TCGA-CZ-5454-11A-01R-1502-13","TCGA-B0-4712-11A-02R-1502-13","TCGA-CW-5585-11A-01R-1540-13","TCGA-CZ-5984-11A-01R-1671-13","TCGA-CZ-5456-11A-02R-1502-13","TCGA-CZ-5985-11A-01R-1671-13","TCGA-B0-5701-11A-01R-1540-13","TCGA-CW-6088-11A-01R-1671-13","TCGA-CJ-5676-11A-01R-1540-13","TCGA-CZ-5452-11A-01R-1502-13","TCGA-CZ-5466-11A-01R-1502-13","TCGA-B0-4700-11A-01R-1540-13","TCGA-B0-5694-11A-01R-1540-13","TCGA-CW-5589-11A-01R-1540-13","TCGA-CJ-5679-11A-01R-1540-13","TCGA-CZ-5468-11A-01R-1502-13","TCGA-B0-5703-11A-01R-1540-13","TCGA-B0-5706-11A-01R-1540-13","TCGA-CJ-6030-11A-01R-1671-13","TCGA-CZ-5451-11A-01R-1502-13","TCGA-CZ-5989-11A-01R-1671-13","TCGA-CW-5591-11A-01R-1540-13","TCGA-CZ-5469-11A-01R-1502-13","TCGA-B2-5636-11A-01R-1540-13","TCGA-CZ-5463-11A-01R-1502-13","TCGA-CJ-5672-11A-01R-1540-13","TCGA-CZ-5462-11A-01R-1502-13","TCGA-B0-5699-11A-01R-1540-13","TCGA-CZ-4864-11A-01R-1502-13","TCGA-B0-5402-11A-01R-1502-13","TCGA-B0-5697-11A-01R-1540-13","TCGA-CZ-5455-11A-01R-1502-13","TCGA-CZ-5461-11A-01R-1502-13","TCGA-B2-5641-11A-01R-1540-13","TCGA-CZ-5987-11A-01R-1671-13","TCGA-CJ-5689-11A-01R-1540-13","TCGA-CZ-5453-11A-01R-1502-13","TCGA-B8-5549-11A-01R-1540-13","TCGA-CW-6087-11A-01R-1671-13","TCGA-CZ-5986-11A-01R-1671-13","TCGA-CZ-5458-11A-01R-1502-13","TCGA-B0-5711-11A-01R-1671-13","TCGA-CW-5581-11A-01R-1540-13","TCGA-CW-6090-11A-01R-1671-13","TCGA-B0-5696-11A-01R-1540-13","TCGA-B8-4619-11A-01R-1757-13","TCGA-CJ-5678-11A-01R-1540-13","TCGA-B8-4622-11A-01R-1757-13","TCGA-A3-3387-11A-01R-1540-13","TCGA-CZ-5457-11A-01R-1502-13","TCGA-CW-5584-11A-01R-1540-13","TCGA-CZ-5988-11A-01R-1671-13","TCGA-BQ-7044-11A-01R-1964-13","TCGA-BQ-5887-11A-01R-1964-13","TCGA-BQ-7046-11A-01R-1964-13","TCGA-A4-A5Y1-11A-11R-A28L-13","TCGA-DZ-6132-11A-01R-1964-13","TCGA-DZ-6134-11A-01R-1964-13","TCGA-DZ-6131-11A-01R-1964-13","TCGA-P4-A5ED-11A-11R-A28L-13","TCGA-BQ-5890-11A-01R-1591-13","TCGA-P4-A5E8-11A-12R-A28L-13","TCGA-BQ-7059-11A-01R-1964-13","TCGA-BQ-5894-11A-01R-1591-13","TCGA-BQ-5877-11A-01R-1591-13","TCGA-BQ-7045-11A-01R-1964-13","TCGA-GL-A9DE-11A-11R-A37G-13","TCGA-BQ-7055-11A-01R-1964-13","TCGA-Y8-A8RY-11A-11R-A37G-13","TCGA-B9-4115-11A-01R-1757-13","TCGA-A4-A57E-11A-11R-A26Y-13","TCGA-BQ-7051-11A-02R-1964-13","TCGA-GL-A59R-11A-11R-A26Y-13","TCGA-BQ-5882-11A-01R-1591-13","TCGA-GL-6846-11A-01R-1964-13","TCGA-KN-8430-11A-01R-2314-13","TCGA-KN-8435-11A-01R-2314-13","TCGA-KN-8425-11A-01R-2314-13","TCGA-KN-8423-11A-01R-2314-13","TCGA-KN-8419-11A-01R-2314-13","TCGA-KN-8427-11A-01R-2314-13","TCGA-KN-8436-11A-01R-2314-13","TCGA-KL-8339-11A-01R-2314-13","TCGA-KN-8426-11A-01R-2314-13","TCGA-KO-8403-11A-01R-2314-13","TCGA-KL-8332-11A-01R-2314-13","TCGA-KL-8326-11A-01R-2314-13","TCGA-KN-8428-11A-01R-2314-13","TCGA-CZ-5985-01A-11R-1671-13","TCGA-CZ-5453-01A-01R-1502-13","TCGA-B2-5641-01A-01R-1540-13","TCGA-CZ-4864-01A-01R-1502-13","TCGA-B8-5549-01A-01R-1540-13","TCGA-B0-5711-01A-11R-1671-13","TCGA-CJ-5672-01A-11R-1540-13","TCGA-CW-5584-01A-01R-1540-13","TCGA-CZ-5452-01A-01R-1502-13","TCGA-CZ-5989-01A-11R-1671-13","TCGA-B0-5697-01A-11R-1540-13","TCGA-B0-5703-01A-11R-1540-13","TCGA-CW-6090-01A-11R-1671-13","TCGA-B0-5402-01A-01R-1502-13","TCGA-B8-4619-01A-01R-1187-13","TCGA-CW-5581-01A-02R-1540-13","TCGA-CJ-5676-01A-11R-1540-13","TCGA-CZ-5463-01A-01R-1502-13","TCGA-B0-5699-01A-11R-1540-13","TCGA-CW-6088-01A-11R-1671-13","TCGA-CZ-5451-01A-01R-1502-13","TCGA-B0-4712-01A-01R-1502-13","TCGA-B0-5696-01A-11R-1540-13","TCGA-CZ-5984-01A-11R-1671-13","TCGA-CZ-5462-01A-01R-1502-13","TCGA-CZ-5458-01A-01R-1502-13","TCGA-CJ-5679-01A-11R-1540-13","TCGA-B0-5694-01A-11R-1540-13","TCGA-B0-5701-01A-11R-1540-13","TCGA-CW-5591-01A-01R-1540-13","TCGA-CZ-5466-01A-01R-1502-13","TCGA-CZ-5456-01A-01R-1502-13","TCGA-CZ-5468-01A-01R-1502-13","TCGA-CJ-5678-01A-11R-1540-13","TCGA-CW-5585-01A-01R-1540-13","TCGA-CZ-5457-01A-01R-1502-13","TCGA-CJ-6030-01A-11R-1671-13","TCGA-CZ-5987-01A-11R-1671-13","TCGA-CZ-5455-01A-01R-1502-13","TCGA-B2-5636-01A-02R-1540-13","TCGA-B0-4700-01A-02R-1540-13","TCGA-CZ-5461-01A-01R-1502-13","TCGA-CZ-5988-01A-11R-1671-13","TCGA-A3-3387-01A-01R-1540-13","TCGA-B0-5706-01A-11R-1540-13","TCGA-CZ-5454-01A-01R-1502-13","TCGA-B8-4622-01A-02R-1276-13","TCGA-CJ-5689-01A-11R-1540-13","TCGA-CW-6087-01A-11R-1671-13","TCGA-CZ-5986-01A-11R-1671-13","TCGA-CW-5589-01A-01R-1540-13","TCGA-CZ-5469-01A-01R-1502-13","TCGA-DZ-6131-01A-11R-1964-13","TCGA-BQ-7045-01A-31R-1964-13","TCGA-BQ-7055-01A-11R-1964-13","TCGA-GL-A59R-01A-11R-A26Y-13","TCGA-BQ-5877-01A-11R-1591-13","TCGA-A4-A57E-01A-11R-A26Y-13","TCGA-P4-A5ED-01A-11R-A28L-13","TCGA-BQ-5882-01A-11R-1591-13","TCGA-GL-6846-01A-11R-1964-13","TCGA-BQ-5887-01A-11R-1964-13","TCGA-BQ-7051-01A-12R-1964-13","TCGA-DZ-6132-01A-11R-1964-13","TCGA-B9-4115-01A-01T-1192-13","TCGA-BQ-7059-01A-11R-1964-13","TCGA-Y8-A8RY-01A-11R-A37G-13","TCGA-P4-A5E8-01A-11R-A28L-13","TCGA-BQ-5894-01A-11R-1591-13","TCGA-BQ-5890-01A-11R-1591-13","TCGA-DZ-6134-01A-11R-1964-13","TCGA-A4-A5Y1-01A-11R-A28L-13","TCGA-BQ-7044-01A-11R-1964-13","TCGA-BQ-7046-01A-11R-1964-13","TCGA-GL-A9DE-01A-11R-A37G-13","TCGA-KO-8403-01A-11R-2314-13","TCGA-KN-8428-01A-11R-2314-13","TCGA-KN-8427-01A-11R-2314-13","TCGA-KL-8332-01A-11R-2314-13","TCGA-KN-8423-01A-11R-2314-13","TCGA-KN-8419-01A-11R-2314-13","TCGA-KL-8339-01A-11R-2314-13","TCGA-KN-8426-01A-11R-2314-13","TCGA-KN-8436-01A-11R-2314-13","TCGA-KN-8435-01A-11R-2314-13","TCGA-KN-8425-01A-11R-2314-13","TCGA-KN-8430-01A-11R-2314-13","TCGA-KL-8326-01A-11R-2314-13"
"hsa-let-7a-1","49465","41074","24023","20341","29311","26247","29033","15673","23887","53214","40602","7049","8259","23499","17878","53286","13326","35192","10881","51525","33584","31420","70518","15375","51056","27426","34967","27480","40692","25972","19908","39749","33578","12110","37097","38047","43778","28531","8104","18033","85400","42407","18151","36856","12875","35807","17728","21956","31473","34289","24780","44600","75501","78086","30379","28808","27957","34234","35414","49089","95690","42447","33515","91666","66524","36198","70462","42072","68095","66527","24811","69571","40968","57953","33159","131479","104788","54217","82264","76307","133234","36421","69485","38019","108624","47739","44344","61095","15202","98069","22566","60742","25480","19091","12577","11651","38211","62427","31086","14759","8244","12060","7781","19169","46104","69382","36118","94357","51476","29307","55583","8916","37999","24943","7098","20328","7222","12464","26319","20572","21680","11699","43375","44555","28329","16028","54230","47217","25730","37277","11961","63632","32911","34197","13502","30763","103597","47434","72646","42520","71481","29321","23882","34904","79827","22574","40247","105908","30569","69878","20322","42956","75469","56878","57859","8095","36772","39725","28042","13421","29081","20431","24474","41299","50054","14833","73722","80989","48364","25072","29153","57150","20799","43132","28259","22821"
"hsa-let-7a-2","49482","41520","23715","20010","29389","25948","28753","15860","23772","52939","40103","6954","8059","23290","17965","52956","13142","35371","10735","51285","33215","31676","70394","15241","50961","27447","35097","27352","41218","25863","20003","39759","33725","12077","37292","37447","43682","28254","7947","18112","84670","42065","18196","36780","12955","35520","17839","21734","31720","34169","24477","44429","74932","78339","30507","28492","27671","34553","35578","48761","95132","42374","33490","91090","66461","36174","70509","42244","67655","66895","24877","69474","40508","57968","33341","132236","105032","54120","82938","76000","133354","36132","69381","37784","108290","47819","43819","60878","15539","97232","22573","60932","25502","18923","12304","11684","38534","62415","30773","14668","8182","11963","7535","19215","46517","68905","35810","93886","50638","29194","55407","8649","37836","24991","7198","20501","7123","12640","26351","20766","21407","11807","43126","44309","28056","15792","54226","46649","25655","37526","11960","62951","33252","34618","13811","30727","103330","47427","71909","42447","71371","29174","23879","34714","80238","22398","40285","106346","30569","69541","20006","42897","75777","57122","57583","8071","36720","39617","27874","13513","29140","20407","24654","41845","49749","14831","74807","80900","48269","24895","29254","57320","20597","43248","28273","22708"
"hsa-let-7a-3","49573","41101","24199","20670","29423","26168","29083","15889","24135","53070","40785","7034","8400","23449","18048","53921","13295","35759","10979","51772","33326","32000","70603","15612","51362","27125","35014","27638","41406","25854","20256","39797","34022","12191","37344","37949","44076","28747","8074","18300","84686","42629","18139","37018","12983","35460","18064","21832","31754","34648","24867","44715","76072","78322","30807","28952","28336","34890","35822","49191","96247","42771","34141","91902","66374","36549","70854","42682","68786","67152","25163","69914","40533","58238","34070","132191","105581","54144","82840","76510","133624","36471","70235","38213","108003","47899","44411","61849","15427","97594","22899","61098","25589","19056","12519","11726","38516","62225","30980","14762","8164","11820","7613","19644","46418","69447","35847","94174","51152","29781","56148","8677","38368","24906","7030","20547","7420","12548","26490","20753","21497","11893","43413","44351","28292","15930","54330","46939","25925","37615","12005","63493","33273","34582","13857","30690","104241","47817","72006","42353","72221","29530","23964","35375","80195","22435","40538","106947","30325","70181","20108","42978","76355","56568","58034","8532","37060","39355","27938","13524","29438","20537","24676","41470","50225","15168","74114","81176","48009","25152","29214","57975","20613","43650","28338","22747"
"hsa-let-7b","24194","33700","34760","21467","16777","14985","17848","12461","13997","27989","28571","6155","13969","29136","18711","50142","13037","50494","7874","27622","36730","44329","48100","19790","35181","18050","22969","31821","14787","11713","25574","21009","17813","17784","33880","32366","23188","15055","6992","14827","49131","31642","13818","22360","13984","21809","20410","17119","13156","21445","18497","30317","86426","75671","39895","33591","62780","34997","41583","60532","119968","40948","45106","76073","64174","57684","52362","43809","44278","69335","25782","65025","44989","46488","41370","173416","125989","70782","184738","111408","179425","50032","83400","62278","135532","55215","71584","86203","21250","59720","17920","47547","16863","21908","23772","21994","38999","50134","22080","20224","20076","33728","7281","33175","49997","57740","64655","92707","36776","23192","48341","13106","43463","52868","16606","40040","8981","37245","73322","31559","18348","26364","144648","29933","25057","20317","45240","141334","30544","31797","16524","51864","45934","33919","39698","18734","242221","43727","51071","34232","60677","16214","14215","31008","75202","6838","81567","65031","30705","41258","22035","82597","77888","41252","29558","4485","38783","15776","32491","13229","9015","18677","7510","51082","60200","28941","118759","118156","45701","26268","28753","91694","26528","50873","31653","12794"
"hsa-let-7c","8860","7360","7754","6169","5381","5085","7292","4008","4169","9265","8697","1806","2578","8388","4870","11233","4101","18813","2430","9246","9112","8944","14104","4773","9516","6607","6197","8035","6018","4299","7143","6504","6636","4661","9088","14518","8431","5429","2178","5038","16744","9398","4397","6524","4051","7562","5460","6011","4699","6677","4478","9052","20431","19027","10311","7093","10729","8840","11286","33312","34769","14580","10969","18541","15881","12118","20096","11316","18895","18923","8510","13792","11160","14488","9189","36188","22927","14579","25666","25840","40631","14492","16885","10835","26383","14613","13870","16461","4103","6875","2982","14041","3084","4373","4268","4230","2241","17307","4420","2695","1616","3176","1302","9254","8294","15324","18594","14488","13011","2242","6362","784","16596","6222","2558","10557","5431","4558","5893","2561","1314","8664","20410","7129","6907","4677","9356","9551","2054","13941","788","9744","1155","3824","7043","2613","10666","5266","10626","6046","9753","5748","7465","18583","33420","2079","3366","7789","4907","14603","14189","15771","16849","10878","22261","1387","5389","11559","8942","11419","1624","3791","5688","6772","6041","1446","10116","9672","7841","538","4598","41412","2783","7606","4044","4420"
"hsa-let-7d","1259","1886","2421","1679","818","791","989","631","1051","1388","2335","530","1131","1872","1790","2476","1013","2655","931","2074","1240","2679","2881","1924","1643","1197","1252","2827","900","827","2141","1321","1122","2031","892","1283","1299","963","607","838","2328","1675","872","1105","1426","1534","2180","688","1110","1342","1458","1723","2593","2565","2099","2203","1883","2506","1955","2864","6053","3477","2102","4007","3877","2202","3440","2377","3773","2465","1730","2852","1581","3283","2167","4162","3597","2441","3011","3451","3523","1887","3255","2693","4139","2064","2380","2628","522","3522","762","1595","632","719","1388","1350","1728","1800","834","910","624","1087","391","2193","1478","3065","3801","1733","1973","1251","1777","427","1281","2234","813","2315","1157","1598","3121","797","1677","1443","4806","1970","1057","727","2351","2572","1151","1272","431","1686","1239","2337","1367","910","6712","1478","2227","1751","3513","1860","1297","1142","4472","2252","2222","5230","3006","3065","1470","2464","1459","2883","3110","552","2445","3906","2090","1972","2799","1998","4078","2451","3840","2120","3809","3212","2234","2416","1681","2604","2183","2654","2672","2613"
"hsa-let-7e","10562","8526","6388","5707","6640","5714","6078","4552","5583","10113","7368","1863","1724","5514","4175","10068","2877","11749","2859","9393","10083","7864","17249","4288","9109","6425","8385","7835","6405","3857","5944","10610","7685","5417","6552","4927","10080","7276","2331","4158","17958","8977","4777","8404","4548","6664","5821","3681","4908","9812","6400","9609","9430","14157","5248","3856","3595","5550","5794","11676","15955","10867","5456","17037","11197","4687","20740","6597","20966","11198","4965","11906","8423","13914","6156","23057","16810","8390","16421","10265","19240","10049","11861","7550","19857","6703","6765","8936","1966","13193","2256","5713","2983","2866","1343","2394","2890","9793","2848","1877","1177","1429","1566","4055","5879","5966","3256","11370","6554","3983","9833","1275","4736","4183","991","3504","2358","1465","3898","2140","3187","1307","6312","5241","3947","1796","7187","6169","3119","7339","1398","6916","5218","4841","1984","3915","7284","6747","9174","11466","11089","4933","12872","2571","9469","6722","4322","10454","5472","12256","2227","3569","4322","5710","7813","4654","7653","6149","3361","2614","10930","2579","8822","6574","3781","2894","15646","16282","10492","3098","6783","12601","2378","8362","8251","7194"
"hsa-let-7f-1","39905","32237","6839","13474","24867","18853","21869","11471","20220","36038","27736","6307","2197","9579","8286","31484","13737","7543","12002","41755","24219","11699","54182","4341","30692","24029","21726","9713","34816","20577","6239","33780","27614","3754","21925","33274","34269","26541","8267","15602","72109","33049","16163","28169","4886","31737","6238","20244","35088","29548","21509","35667","26476","31815","11819","12141","10625","16568","11357","20974","34988","21119","11767","69068","41336","9618","43242","19199","43321","29712","14386","33398","19497","30940","12474","54912","37441","18322","33677","27605","52771","14000","27677","12369","40854","19536","18005","26099","10648","85541","18847","48812","18877","12617","4664","3000","33534","44060","25535","6583","4790","3286","2911","5382","30274","55321","15988","62029","42411","25916","30285","5764","35346","11245","2623","4948","3471","3782","7430","18324","24904","4014","11437","40486","20076","10755","39742","12838","23986","31797","7837","48494","28836","35470","2646","30012","34903","39943","67201","38956","40422","14973","9871","18799","52534","22337","10200","94236","9766","46545","9709","16035","37025","24347","49106","2612","22956","49799","8512","9999","19989","9656","20128","18203","20572","5747","31076","30838","20674","14369","15596","20957","9890","26798","14138","11170"
"hsa-let-7f-2","40354","32738","6858","13848","24951","19199","22477","11735","20812","36475","28527","6275","2203","9610","8506","32444","14141","7540","12291","42447","24983","11734","55512","4606","31079","24637","21994","10087","35512","21166","6577","34357","28069","3870","22389","34494","35106","27548","8604","15885","74211","33749","16323","28885","4723","32168","6518","20639","36009","29950","22368","36979","26710","31907","12122","12544","10860","17074","11626","21533","35097","21868","11947","69224","42171","9961","44401","19133","43497","29761","14912","33989","20252","30939","12915","55165","37950","18302","34085","28115","53470","14339","27739","12541","41665","19968","18115","26238","10869","87531","18704","48887","19510","12971","4784","2966","33756","45289","26118","6558","5205","3451","2862","5671","30983","56377","16475","63582","43193","25892","31047","5956","34993","11226","2626","4886","3317","3721","7176","18569","25549","4082","11385","41136","20664","10842","39713","12851","24123","32050","7860","49099","29111","36458","2793","30858","34930","40815","68658","39514","41588","15187","9962","19316","52888","22867","10421","95592","9675","47190","9709","16232","37310","24933","50512","2624","23021","50652","8622","10334","20441","9750","20627","18180","21063","5882","31063","31283","20987","14622","15717","21042","10127","27141","14305","11266"
"hsa-let-7g","3429","3715","2863","2701","2177","1976","2896","1449","2871","3451","4873","1081","1227","3708","2973","4070","2969","4442","2288","4380","2400","2576","5173","2891","3550","3457","2353","3667","3004","2088","3398","2767","2815","4077","2524","4889","3260","3186","1638","1978","6091","4836","2276","3200","2530","4584","3032","2342","3623","3108","3888","4419","4579","3690","3137","5041","2995","3411","2600","5152","6234","5593","3143","6696","5660","1993","7269","4099","7679","3130","3697","4835","3296","4097","3336","6398","3850","2789","3423","3913","5639","2525","3962","1622","4836","3478","3643","4276","1398","5348","1799","3871","1599","1026","1044","818","2926","3816","1913","839","710","1085","822","1341","2530","3677","1901","4486","2413","2472","3047","555","3532","1582","801","1802","687","530","2340","2128","1708","876","1876","2856","2713","1480","2559","2149","2304","2803","614","3157","2242","3031","1349","2144","6319","2696","2911","3337","3796","2944","4790","1803","3385","1498","2399","5647","2886","3554","2037","3403","4109","3507","6036","883","2615","3634","2440","2059","4944","3811","5067","3251","4728","1593","7118","4175","4174","4118","2019","3919","2465","2570","4578","4740"
